       17904
   0.849798767788E+02  0.895327466159E+02  0.582310168423E+01       1       1
   0.342796155594E+02  0.191840196442E+02  0.948441750888E+02       1       1
   0.870532759341E+02  0.715130471597E+02  0.837529972329E+02       1       1
   0.363260972917E+02  0.438093464859E+01  0.600629161153E+01       1       1
   0.556919834910E+01  0.390966350658E+02  0.412801131815E+02       1       1
   0.659259155196E+02  0.162948221741E+02  0.628130599293E+02       1       1
   0.659157473037E+02  0.963639917041E+02  0.627966251512E+02       1       1
   0.760538891030E+02  0.199332167607E+02  0.621353257851E+02       1       1
   0.492834980342E+02  0.207304879340E+02  0.382293121539E+02       1       1
   0.456968757571E+02  0.922478357354E+02  0.329933000605E+02       1       1
   0.874876624621E+01  0.892327985946E+02  0.501885309382E+01       1       1
   0.887560823394E+02  0.892161744662E+02  0.503272689231E+01       1       1
   0.833359557943E+02  0.891200249842E+02  0.132813039537E+02       1       1
   0.594636332236E+02  0.271565232368E+02  0.541509427568E+02       1       1
   0.131288656588E+02  0.462565462483E+02  0.463997880070E+02       1       1
   0.348904309663E+02  0.168663755984E+02  0.683722192140E+02       1       1
   0.382910274762E+01  0.368450339911E+02  0.438639711971E+02       1       1
   0.477513598704E+02  0.941669143051E+02  0.238547652752E+02       1       1
   0.570900265834E+02  0.307735330678E+02  0.468419624132E+02       1       1
   0.696388942824E+02  0.201875575927E+02  0.930917852861E+02       1       1
   0.676715359156E+02  0.899202930528E+01  0.914606277644E+02       1       1
   0.898460335450E+02  0.554014466912E+02  0.973799182364E+01       1       1
   0.622307932364E+02  0.224358037427E+02  0.351670498589E+02       1       1
   0.679388594284E+01  0.904149907398E+02  0.144166480502E+02       1       1
   0.499228656199E+02  0.896102627226E+02  0.155878544524E+02       1       1
   0.499286331084E+02  0.961411709689E+01  0.955238178808E+02       1       1
   0.152047542403E+02  0.115506259951E+02  0.761340371946E+02       1       1
   0.590263628143E+02  0.884362570189E+02  0.233889907171E+02       1       1
   0.699207874704E+02  0.215516601409E+02  0.627213151520E+02       1       1
   0.451131839084E+02  0.872293560985E+02  0.244241908885E+02       1       1
   0.752929461411E+02  0.126772760687E+02  0.536682955286E+02       1       1
   0.781636628670E+01  0.279591465744E+02  0.445680555552E+02       1       1
   0.427928636532E+02  0.919407602271E+02  0.154095006721E+02       1       1
   0.428153190890E+02  0.119213635089E+02  0.953653132796E+02       1       1
   0.669542402115E+02  0.686993310827E+02  0.427630531611E+02       1       1
   0.194102962071E+02  0.965741599641E+01  0.742915569998E+02       1       1
   0.757577897368E+01  0.386706896890E+02  0.459178071591E+02       1       1
   0.324718180209E+02  0.238471477197E+02  0.475389091891E+02       1       1
   0.565767906332E+02  0.303470944178E+02  0.429636967786E+02       1       1
   0.366448530918E+01  0.194160577576E+02  0.131178237516E+02       1       1
   0.719208474497E+02  0.326708748424E+02  0.640948755531E+02       1       1
   0.538770306197E+02  0.169952850499E+02  0.414918273579E+02       1       1
   0.514495420284E+02  0.141256671293E+02  0.252411895331E+02       1       1
   0.514194037868E+02  0.941257865463E+02  0.252026209760E+02       1       1
   0.772285680077E+02  0.162232508498E+02  0.625476843909E+02       1       1
   0.730215881087E+02  0.902605606037E+02  0.197569609728E+02       1       1
   0.258082856643E+02  0.146867754339E+02  0.813047627802E+02       1       1
   0.629539799375E+02  0.842625490635E+02  0.266053047779E+02       1       1
   0.500879078811E+02  0.226210184135E+02  0.418985822060E+02       1       1
   0.641446607689E+02  0.697641867587E+02  0.295187241468E+02       1       1
   0.778083066024E+02  0.898756333575E+01  0.409298863541E+02       1       1
   0.492280874666E+02  0.194908097879E+02  0.474226976643E+02       1       1
   0.365385452114E+02  0.950373121288E+02  0.332281213055E+02       1       1
   0.443079761786E+02  0.215194751136E+02  0.881130034696E+02       1       1
   0.207457438604E+02  0.952004838661E+02  0.143549780310E+02       1       1
   0.206821723227E+02  0.151747218873E+02  0.944014562399E+02       1       1
   0.730464986514E+02  0.117407185042E+02  0.430397540849E+02       1       1
   0.730711258285E+02  0.916920425471E+02  0.430223259901E+02       1       1
   0.463811075362E+02  0.180270676368E+02  0.443542871180E+02       1       1
   0.258746458528E+02  0.958794003348E+02  0.177632852539E+02       1       1
   0.679226582073E+02  0.699944058805E+02  0.391769421261E+02       1       1
   0.150216679908E+02  0.939815493102E+02  0.206682078498E+02       1       1
   0.640853908348E+02  0.264574280036E+02  0.577658041703E+02       1       1
   0.710928049424E+02  0.954580525701E+02  0.665951027485E+02       1       1
   0.247227807612E+02  0.109928822166E+02  0.791746619432E+02       1       1
   0.649728167746E+02  0.194147322013E+02  0.829082029252E+02       1       1
   0.702014854122E+02  0.827714972607E+02  0.390590815082E+02       1       1
   0.457236836686E+01  0.178259751453E+02  0.504512468458E+02       1       1
   0.699699924949E+02  0.766453199509E+02  0.293958391116E+02       1       1
   0.528104621042E+02  0.205115389389E+02  0.398098291777E+02       1       1
   0.471717222244E+02  0.343376745548E+02  0.373294841477E+02       1       1
   0.674849457450E+02  0.155374887438E+02  0.474009132783E+02       1       1
   0.754148265771E+02  0.731540593604E+02  0.264437171882E+02       1       1
   0.516632372678E+02  0.261994254917E+02  0.350653511937E+02       1       1
   0.306944124688E+02  0.913005751605E+02  0.227878690955E+02       1       1
   0.607806293656E+02  0.152340833263E+02  0.789270909234E+02       1       1
   0.794416609811E+02  0.886006033993E+02  0.759395183032E+02       1       1
   0.496625688128E+02  0.193503321401E+02  0.914660911681E+02       1       1
   0.649501324020E+02  0.927467489283E+02  0.411909795779E+02       1       1
   0.534258281406E+01  0.473190403697E+02  0.454552735091E+02       1       1
   0.324095448331E+02  0.940095364305E+02  0.298540146042E+02       1       1
   0.770249458249E+02  0.910412080255E+02  0.184096825992E+02       1       1
   0.452819173645E+02  0.177840776773E+02  0.790292548627E+02       1       1
   0.826309491964E+02  0.780417185479E+01  0.476654600320E+02       1       1
   0.471687479722E+02  0.218260398454E+02  0.449608346649E+02       1       1
   0.760329642209E+02  0.237355301351E+02  0.631418990070E+02       1       1
   0.401457302401E+02  0.132887361092E+02  0.791099452238E+02       1       1
   0.751938410246E+02  0.888962727176E+02  0.795942604737E+02       1       1
   0.565165834905E+02  0.232334145602E+02  0.457263924837E+02       1       1
   0.557520798524E+01  0.361751959491E+02  0.516110537601E+02       1       1
   0.578408086878E+02  0.858082541973E+02  0.302188889159E+02       1       1
   0.549453400800E+02  0.929163201595E+02  0.237296411890E+02       1       1
   0.758235847415E+02  0.891786512929E+02  0.834911632567E+02       1       1
   0.489623873431E+02  0.354085221240E+02  0.407396282051E+02       1       1
   0.510769474981E+02  0.172708317511E+02  0.945557515919E+02       1       1
   0.770637185386E+02  0.922826803767E+02  0.666687527545E+02       1       1
   0.832592890029E+02  0.914536249094E+02  0.221388198150E+02       1       1
   0.407333653104E+02  0.287384475328E+02  0.428735665597E+02       1       1
   0.259647809376E+02  0.105104915069E+02  0.868301646821E+02       1       1
   0.849783997368E+02  0.959220714507E+02  0.273326734003E+02       1       1
   0.474579552881E+02  0.227533023511E+02  0.487357237348E+02       1       1
   0.559123126675E+02  0.218858023083E+02  0.917964643823E+02       1       1
   0.757267086364E+02  0.959802064270E+02  0.140715499101E+02       1       1
   0.779845998141E+02  0.409057295590E+01  0.537640516006E+02       1       1
   0.617004249696E+01  0.355450291976E+02  0.478265287292E+02       1       1
   0.702167292034E+02  0.963631338439E+02  0.137322526272E+02       1       1
   0.702189803748E+02  0.163479189989E+02  0.937449295192E+02       1       1
   0.398934147879E+01  0.518112829779E+02  0.219587023660E+02       1       1
   0.534396419045E+02  0.919567306913E+02  0.322168067375E+02       1       1
   0.219935646782E+02  0.916371047558E+02  0.131316685808E+02       1       1
   0.220301158032E+02  0.116743510827E+02  0.931605384361E+02       1       1
   0.606665601709E+02  0.255215041566E+02  0.323277446365E+02       1       1
   0.489542682214E+02  0.905542330639E+02  0.229243660180E+02       1       1
   0.437235618578E+02  0.192749175582E+02  0.314696810104E+02       1       1
   0.374894232158E+02  0.182543530350E+02  0.352240056172E+02       1       1
   0.525340961594E+02  0.282130740088E+02  0.383654938015E+02       1       1
   0.572179501058E+02  0.242491561171E+02  0.528802749880E+02       1       1
   0.698603418887E+02  0.280472564483E+02  0.924927109130E+02       1       1
   0.515396096195E+02  0.953787312137E+02  0.111356003718E+02       1       1
   0.515601162317E+02  0.153940382892E+02  0.910731200303E+02       1       1
   0.549390291630E+02  0.152739211858E+02  0.876521601529E+01       1       1
   0.549514070403E+02  0.952663372139E+02  0.872391703271E+01       1       1
   0.549829283647E+02  0.153233686637E+02  0.887450512179E+02       1       1
   0.690740562768E+02  0.948813226283E+02  0.603930522382E+01       1       1
   0.690653504453E+02  0.148516977973E+02  0.860526150757E+02       1       1
   0.482229042029E+02  0.889829036596E+02  0.264882443639E+02       1       1
   0.435643113057E+01  0.568318993823E+02  0.954156896177E+01       1       1
   0.765351424272E+02  0.889436461484E+02  0.151174021617E+02       1       1
   0.764749172256E+02  0.895457204532E+01  0.951222199962E+02       1       1
   0.565135210265E+01  0.255709254778E+02  0.497298859838E+02       1       1
   0.643803470728E+02  0.122356215021E+02  0.811879915596E+02       1       1
   0.479127565855E+02  0.150640133673E+02  0.782484295564E+02       1       1
   0.278713219475E+02  0.711114700093E+01  0.682447186766E+01       1       1
   0.278352869541E+02  0.705787861128E+01  0.868264975642E+02       1       1
   0.585902061615E+02  0.942145757416E+02  0.981697873632E+01       1       1
   0.585286852149E+02  0.141948143527E+02  0.897901823041E+02       1       1
   0.683241593274E+02  0.751190419038E+02  0.326187838535E+02       1       1
   0.788149990396E+02  0.930762174254E+02  0.800376853942E+01       1       1
   0.449517604298E+02  0.914230814643E+02  0.382357234525E+02       1       1
   0.271934506717E+02  0.137231601763E+02  0.848971719222E+02       1       1
   0.642863731754E+02  0.216818914534E+02  0.515221136084E+02       1       1
   0.301432604648E+02  0.906288336920E+02  0.189643688593E+02       1       1
   0.664401780306E+02  0.908877936276E+02  0.179141062481E+02       1       1
   0.729801684692E+02  0.707286337333E+02  0.366242555020E+02       1       1
   0.552697861653E+02  0.152804025117E+02  0.313841390763E+02       1       1
   0.552657909440E+02  0.952778051950E+02  0.314377846869E+02       1       1
   0.630063841671E+01  0.291161849338E+02  0.480476573829E+02       1       1
   0.487387475557E+02  0.276849795204E+02  0.379903705857E+02       1       1
   0.179753707496E+02  0.744757159424E+01  0.905200207652E+02       1       1
   0.673803743936E+02  0.227809845932E+02  0.863398154510E+02       1       1
   0.361390962660E+02  0.233212812025E+02  0.463357150130E+02       1       1
   0.790959467657E+02  0.658050513346E+01  0.463927623050E+02       1       1
   0.392681954205E+02  0.963850357160E+02  0.954809367544E+01       1       1
   0.392501656932E+02  0.163384276120E+02  0.895118476963E+02       1       1
   0.647289199648E+02  0.182649164841E+02  0.538481106862E+02       1       1
   0.639018658793E+02  0.185431834605E+02  0.865653740731E+02       1       1
   0.683086251976E+02  0.132222341225E+02  0.393308696362E+02       1       1
   0.683383495112E+02  0.932087152691E+02  0.393311466936E+02       1       1
   0.281447638066E+02  0.167858411289E+02  0.946797747742E+02       1       1
   0.565450061098E+02  0.278691612866E+02  0.516951952306E+02       1       1
   0.718066351214E+02  0.711440062756E+02  0.324848397675E+02       1       1
   0.114058100690E+02  0.294271480160E+02  0.452502487000E+02       1       1
   0.723701265893E+02  0.915680503385E+02  0.801239919460E+02       1       1
   0.351624802263E+02  0.901009185999E+02  0.199915969776E+02       1       1
   0.683553185845E+02  0.249208008425E+02  0.637784249245E+02       1       1
   0.164760013006E+02  0.895253826225E+02  0.464201923454E+01       1       1
   0.164628816977E+02  0.953934934634E+01  0.846576997270E+02       1       1
   0.115070339169E+02  0.940919273934E+02  0.189972687038E+02       1       1
   0.310901884512E+02  0.106593883196E+02  0.771323391457E+02       1       1
   0.530588405939E+02  0.927792842527E+02  0.384601330049E+02       1       1
   0.638403205615E+02  0.930096447670E+02  0.492023917594E+02       1       1
   0.188785539311E+02  0.119319587584E+02  0.774382014952E+02       1       1
   0.347121061488E+02  0.137016877557E+02  0.706881588480E+02       1       1
   0.642529490287E+02  0.238903956571E+02  0.322022685128E+02       1       1
   0.231953077395E+02  0.932381422703E+02  0.384287107931E+01       1       1
   0.231855318595E+02  0.132289758922E+02  0.838403153344E+02       1       1
   0.629183288540E+02  0.898392166047E+02  0.392404825281E+02       1       1
   0.180514737169E+02  0.921382151585E+02  0.132468848665E+02       1       1
   0.180207884514E+02  0.121409664597E+02  0.932021370734E+02       1       1
   0.193461334829E+02  0.122721795672E+02  0.370483420012E+01       1       1
   0.194185567314E+02  0.923233421720E+02  0.368602819013E+01       1       1
   0.193959730763E+02  0.122712299881E+02  0.836790362292E+02       1       1
   0.565825779498E+02  0.192464877984E+02  0.279013135090E+02       1       1
   0.174429969226E+02  0.144143286020E+02  0.801995732078E+02       1       1
   0.407166343924E+02  0.230611527975E+02  0.881629600285E+02       1       1
   0.234347515613E+02  0.885892965790E+01  0.955219240424E+02       1       1
   0.565175965325E+02  0.529149948147E+02  0.404516248522E+02       1       1
   0.423850742398E+02  0.230271445925E+02  0.916625025768E+02       1       1
   0.786169768697E+02  0.529564665343E+01  0.427408263427E+02       1       1
   0.667684317364E+02  0.937086241254E+02  0.248582212174E+02       1       1
   0.259306769163E+02  0.105540550749E+02  0.829299221600E+02       1       1
   0.785043551822E+02  0.142583273665E+02  0.552618850435E+02       1       1
   0.715544016050E+02  0.738455334375E+02  0.259293874424E+02       1       1
   0.693249922415E+02  0.116448093535E+02  0.881932750258E+02       1       1
   0.611881332656E+02  0.154178645354E+02  0.747289476201E+02       1       1
   0.627821772870E+02  0.862615212182E+01  0.910782523315E+02       1       1
   0.260604993563E+02  0.202063341579E+02  0.928120987884E+02       1       1
   0.622506684435E+02  0.952142211011E+02  0.791627377626E+01       1       1
   0.622618930004E+02  0.152826198690E+02  0.879052593122E+02       1       1
   0.622257218818E+02  0.950555285852E+02  0.148834760712E+02       1       1
   0.621866233853E+02  0.151012587647E+02  0.948592101902E+02       1       1
   0.713476969538E+02  0.864153927116E+02  0.280127972534E+02       1       1
   0.727430849828E+02  0.708548657191E+02  0.282345952676E+02       1       1
   0.671987048370E+02  0.152386603545E+02  0.663682808482E+02       1       1
   0.598424230419E+02  0.265527343498E+02  0.500922693497E+02       1       1
   0.701457781368E+02  0.952214988204E+02  0.995656050229E+01       1       1
   0.702234561343E+02  0.152117886765E+02  0.899528911876E+02       1       1
   0.547194856694E+02  0.187875278892E+02  0.341834472385E+02       1       1
   0.356857085436E+02  0.100212033912E+02  0.816606654141E+02       1       1
   0.754884598209E+02  0.111007205989E+02  0.501190182496E+02       1       1
   0.592055231035E+02  0.926510418273E+02  0.177694347150E+02       1       1
   0.535557538216E+02  0.254454189390E+02  0.445123879949E+02       1       1
   0.541144230978E+02  0.254404914159E+02  0.320902200588E+02       1       1
   0.621411241322E+02  0.886122757388E+02  0.257742415894E+02       1       1
   0.541366452132E+02  0.290520823813E+02  0.488012967732E+02       1       1
   0.662417637982E+02  0.223335021886E+02  0.929366121632E+02       1       1
   0.614387448400E+02  0.116740602433E+02  0.891028655333E+02       1       1
   0.722237620653E+02  0.927906889803E+02  0.596944627784E+02       1       1
   0.674463623850E+02  0.384079334624E+02  0.649564938570E+02       1       1
   0.371756970520E+02  0.130813163073E+02  0.888976328793E+02       1       1
   0.374682755989E+02  0.133282762454E+02  0.752691558476E+02       1       1
   0.612157279153E+02  0.224469499640E+02  0.405624704501E+02       1       1
   0.586030942465E+01  0.158882578647E+02  0.138451585425E+02       1       1
   0.579629017808E+01  0.959009588270E+02  0.139008108510E+02       1       1
   0.858045143058E+02  0.958604221215E+02  0.138617092514E+02       1       1
   0.353738554833E+02  0.927019424388E+02  0.276435533160E+02       1       1
   0.813032625086E+02  0.962603247329E+02  0.127751182887E+02       1       1
   0.637070189294E+01  0.325106166048E+02  0.502680979890E+02       1       1
   0.674989905831E+02  0.937925384517E+02  0.286831916438E+02       1       1
   0.333074668077E+02  0.248974837312E+02  0.404760425323E+02       1       1
   0.796343653477E+02  0.874421992334E+02  0.125456599215E+02       1       1
   0.702123892789E+02  0.958294668051E+02  0.340655404633E+02       1       1
   0.320237416110E+02  0.903308920673E+01  0.806864446892E+02       1       1
   0.616706435925E+02  0.963896221782E+02  0.416916178852E+01       1       1
   0.616569053433E+02  0.163684021834E+02  0.842194612821E+02       1       1
   0.492508975728E+02  0.936007177065E+02  0.388990468978E+02       1       1
   0.416125565928E+02  0.860148153480E+02  0.143580487939E+02       1       1
   0.614962779045E+02  0.868189104391E+02  0.291838241611E+02       1       1
   0.590184600784E+02  0.222350706504E+02  0.285503251251E+02       1       1
   0.524723985832E+02  0.216627726843E+02  0.361081084661E+02       1       1
   0.310917470757E+02  0.145539105630E+02  0.768534001937E+02       1       1
   0.425930150937E+01  0.841052477357E+02  0.744390894446E+01       1       1
   0.648369360037E+02  0.218628321092E+02  0.393244418957E+02       1       1
   0.640053485433E+02  0.935054311282E+02  0.312391652399E+02       1       1
   0.802788284911E+02  0.109365446905E+02  0.601724614126E+02       1       1
   0.852677015356E+02  0.367604810878E+01  0.514341460781E+02       1       1
   0.250135710704E+02  0.114461206377E+02  0.905430681649E+02       1       1
   0.823105912045E+02  0.923634903083E+02  0.635168554504E+01       1       1
   0.729563103381E+02  0.143748891823E+02  0.509074758481E+02       1       1
   0.290916640958E+02  0.930009124262E+02  0.150444477043E+02       1       1
   0.290488560425E+02  0.129547324364E+02  0.950680422148E+02       1       1
   0.504862912331E+02  0.363820615181E+02  0.373334949163E+02       1       1
   0.663164197099E+02  0.656238259191E+02  0.302004753583E+02       1       1
   0.833705944309E+02  0.930419823477E+02  0.126609775709E+02       1       1
   0.306158013033E+02  0.201081319952E+02  0.937393827403E+02       1       1
   0.742868016970E+02  0.945687165731E+02  0.645888766734E+02       1       1
   0.558932227859E+02  0.928575811570E+02  0.156352819308E+02       1       1
   0.559100843590E+02  0.129028251909E+02  0.956651854345E+02       1       1
   0.508952358889E+02  0.131145422530E+02  0.813845724352E+02       1       1
   0.688891142122E+02  0.100819399399E+02  0.950282297281E+02       1       1
   0.589889560310E+02  0.893741324515E+02  0.156592214918E+02       1       1
   0.589966172142E+02  0.938963147414E+01  0.956556706967E+02       1       1
   0.806471676110E+02  0.727643036786E+02  0.813582035261E+02       1       1
   0.246004504167E+02  0.167366209951E+02  0.845185477328E+02       1       1
   0.309267184819E+02  0.128194313362E+02  0.848418761858E+02       1       1
   0.664255042374E+02  0.165178316696E+02  0.926436314766E+02       1       1
   0.160599729898E+02  0.142679745729E+02  0.383239050418E+01       1       1
   0.160617106543E+02  0.942353910737E+02  0.380284837623E+01       1       1
   0.160672746260E+02  0.142578548430E+02  0.838020705309E+02       1       1
   0.706617537247E+02  0.235639675174E+02  0.582990361908E+02       1       1
   0.596951309101E+02  0.534619588393E+02  0.353952159317E+02       1       1
   0.666574854378E+02  0.195327706380E+02  0.488903745271E+02       1       1
   0.566610902879E+02  0.943729624419E+02  0.383967441018E+02       1       1
   0.379580098134E+02  0.940113682082E+02  0.138313597031E+02       1       1
   0.379854564256E+02  0.139764870180E+02  0.937796171868E+02       1       1
   0.709543115352E+02  0.889788586293E+02  0.377166540641E+02       1       1
   0.555265594185E+02  0.189897480431E+02  0.878299435713E+02       1       1
   0.395806908150E+02  0.106134735367E+02  0.819837703032E+02       1       1
   0.539926988373E+02  0.250441821081E+02  0.405905745549E+02       1       1
   0.645485185854E+02  0.943824648195E+02  0.179392637160E+02       1       1
   0.749946646445E+02  0.858570838892E+02  0.293882034927E+02       1       1
   0.417054371040E+02  0.919085004012E+02  0.290976784259E+02       1       1
   0.780341561141E+02  0.936476817623E+02  0.213402170143E+02       1       1
   0.364409066922E+02  0.949307258101E+02  0.246531366889E+02       1       1
   0.579295480466E+02  0.923726039926E+02  0.263259804920E+02       1       1
   0.527530727014E+02  0.903059252422E+02  0.217760139495E+02       1       1
   0.594103297686E+02  0.722430647437E+01  0.924141149917E+02       1       1
   0.296828243075E+02  0.165974995245E+02  0.697255065700E+02       1       1
   0.423724778545E+02  0.252338946334E+02  0.428485682914E+02       1       1
   0.888752782011E+02  0.666852225860E+02  0.811670907723E+02       1       1
   0.758886468059E+02  0.885552796028E+01  0.551292096025E+02       1       1
   0.559046538105E+02  0.345369575507E+02  0.461923281703E+02       1       1
   0.466380862490E+02  0.114310566501E+02  0.825804997313E+02       1       1
   0.709729683250E+02  0.155228254853E+02  0.807823751258E+02       1       1
   0.637585062690E+02  0.193323708096E+02  0.926911815483E+02       1       1
   0.537711606229E+02  0.961657966427E+02  0.219917191013E+02       1       1
   0.102145675617E+02  0.921043597983E+02  0.132118912033E+02       1       1
   0.743529094643E+02  0.934346856866E+02  0.311207259923E+02       1       1
   0.557896419056E+01  0.290774065445E+02  0.575488266647E+02       1       1
   0.745074734647E+02  0.938185195358E+02  0.194617512161E+02       1       1
   0.812460198033E+02  0.950358747794E+02  0.309865963860E+02       1       1
   0.129120806764E+02  0.894524419597E+02  0.665648889044E+01       1       1
   0.814779674695E+02  0.800394014903E+02  0.822465490682E+02       1       1
   0.498044461843E+02  0.928516883994E+02  0.177100126399E+02       1       1
   0.570487131403E+02  0.183592017283E+02  0.391475858937E+02       1       1
   0.601347515045E+02  0.955116350547E+02  0.243490405318E+02       1       1
   0.529397995382E+02  0.892096525975E+02  0.349257797342E+02       1       1
   0.658507937485E+02  0.824656067619E+02  0.334587542300E+02       1       1
   0.442157598831E+02  0.217837485953E+02  0.507672390553E+02       1       1
   0.625452401690E+02  0.663987437196E+02  0.308577501196E+02       1       1
   0.693256493751E+02  0.178678039097E+02  0.402130148836E+02       1       1
   0.441272501600E+02  0.218203569223E+02  0.949771508145E+02       1       1
   0.636693704715E+02  0.940247578384E+02  0.113509129691E+02       1       1
   0.636534436425E+02  0.140221168795E+02  0.913479876020E+02       1       1
   0.619273975326E+02  0.185863105216E+02  0.512761981562E+02       1       1
   0.537350076769E+02  0.216705404591E+02  0.434469768071E+02       1       1
   0.698339835811E+02  0.883903721789E+02  0.184087388113E+02       1       1
   0.182372571306E+02  0.939577707643E+02  0.705305177122E+01       1       1
   0.182374281670E+02  0.139914545359E+02  0.870397915935E+02       1       1
   0.231864312834E+02  0.868809385055E+01  0.749476543373E+02       1       1
   0.720788893880E+02  0.927324806414E+02  0.226401866977E+02       1       1
   0.624677015894E+02  0.642345043461E+02  0.382922032694E+02       1       1
   0.440916559179E+02  0.144720375147E+02  0.773796365544E+02       1       1
   0.176380986683E+02  0.824295437818E+01  0.778891003965E+02       1       1
   0.243727345934E+02  0.228882657121E+02  0.959232469277E+02       1       1
   0.721532638893E+02  0.107705511991E+02  0.523919881597E+02       1       1
   0.401218327342E+01  0.870636532982E+02  0.100109452235E+02       1       1
   0.840191297598E+02  0.870179637967E+02  0.100615288827E+02       1       1
   0.798012232670E+02  0.883389795081E+02  0.179117752866E+02       1       1
   0.687711408265E+02  0.835798959009E+02  0.271913923620E+02       1       1
   0.675727577622E+02  0.168549298415E+02  0.515423082132E+02       1       1
   0.225493351063E+02  0.122189151090E+02  0.875509469746E+02       1       1
   0.758053797787E+01  0.222261181504E+02  0.494447129844E+02       1       1
   0.659097221185E+02  0.327565878436E+02  0.576557374189E+02       1       1
   0.202499794727E+02  0.217144680958E+02  0.890123923999E+02       1       1
   0.672591519987E+02  0.951343704411E+02  0.205927004772E+02       1       1
   0.488073029418E+02  0.866858885819E+02  0.234546492773E+02       1       1
   0.500835783968E+02  0.176239098725E+02  0.403372335049E+02       1       1
   0.146445165565E+02  0.120957542891E+02  0.690911180872E+02       1       1
   0.236895099156E+02  0.204977433643E+02  0.839502006707E+02       1       1
   0.468250328515E+02  0.191447404032E+02  0.941963059263E+02       1       1
   0.801635993629E+02  0.626329398526E+02  0.812514900004E+02       1       1
   0.576732624684E+01  0.866929395051E+02  0.151149912704E+02       1       1
   0.162431082026E+02  0.904213221902E+02  0.847432924168E+01       1       1
   0.208365671876E+02  0.164698404219E+02  0.800084062915E+02       1       1
   0.576386369349E+02  0.312690471015E+02  0.532298206849E+02       1       1
   0.664082008689E+02  0.961815090365E+02  0.327060718055E+02       1       1
   0.556667248093E+02  0.225598775886E+02  0.381417784767E+02       1       1
   0.538402731717E+02  0.401255688558E+02  0.410163466349E+02       1       1
   0.689142247401E+02  0.182047130919E+02  0.645950585777E+02       1       1
   0.422043558240E+02  0.197341078932E+02  0.358150404962E+02       1       1
   0.277975619950E+02  0.930724822730E+02  0.248279235300E+02       1       1
   0.644488055638E+02  0.234227107636E+02  0.552255495759E+02       1       1
   0.765781011684E+02  0.904322779745E+01  0.446441051195E+02       1       1
   0.500681661595E+02  0.426668343196E+02  0.330585721111E+02       1       1
   0.415483554379E+02  0.975259997302E+01  0.636889674586E+01       1       1
   0.415463262282E+02  0.978768186049E+01  0.863540538516E+02       1       1
   0.491554671981E+02  0.937780448464E+02  0.318244594638E+02       1       1
   0.661156555690E+02  0.890006217296E+02  0.414227658170E+02       1       1
   0.347369202173E+02  0.954332908111E+02  0.155878832543E+02       1       1
   0.347714731694E+02  0.153853225497E+02  0.956254733759E+02       1       1
   0.595481211361E+02  0.207881838539E+02  0.911113889944E+02       1       1
